id,ss,ap,re,me,ha,rh,highlight,comment
207,2,2,2,2,2,2,,
207,2,2,4,3,3,4,,
207,3,2,5,3,2,4,,
207,2,2,5,2,1,2,,
207,4,3,3,3,4,4,,
207,4,3,5,3,3,3,,
207,2,2,3,2,2,1,,This listening was all around terrible.
208,1,1,2,1,2,1,,
208,7,7,5,7,7,5,2-3,
208,3,3,2,3,3,2,,
208,3,2,2,3,3,2,,
208,3,3,2,3,3,3,,
208,6,3,4,3,5,2,,
208,6,6,2,6,6,6,3,
208,3,4,4,4,3,2,,
209,3,4,3,2,2,6,,"I may be having a software issue — this one sounds a bit ""scrambled."""
209,3,1,4,3,3,2,,
209,5,5,4,3,4,6,,
209,1,1,2,1,2,2,,"The blend of conventional & tonal with erratic & dissonant did not, for me, create a cohesive statement.  The two hands functioned as if from different eras."
209,5,3,5,3,1,3,,
209,2,1,6,2,2,1,,
209,4,3,5,1,2,1,,Very unappealing melody and rhythm.  It's just a bunch of trills.
209,3,2,4,5,5,4,,
210,4,2,3,2,3,2,,
210,1,1,4,1,3,2,,Seemed like a parody of improv.
210,4,4,5,5,4,4,,
210,1,1,2,1,1,1,,
210,5,4,3,4,4,2,,
210,1,3,5,3,2,5,,
210,1,1,1,1,1,1,,
210,5,2,3,4,6,3,,
211,2,1,3,3,3,5,,
211,4,5,4,5,5,3,,
211,4,3,3,3,4,3,,
211,1,1,2,3,2,1,,
211,2,1,3,1,1,1,,
211,4,5,4,5,5,3,,
211,4,4,4,4,5,5,,
212,5,4,7,2,3,2,,
212,1,4,2,2,2,1,,Inconsistent with classical practice period but compelling to listen to.
212,1,5,2,1,1,4,,
212,3,2,4,3,3,1,,
212,5,5,2,5,5,1,,
212,3,2,4,4,3,3,,
212,5,6,6,4,6,2,,
212,7,5,6,6,5,6,,
213,4,3,3,3,2,2,,
213,5,5,5,4,5,5,,
213,2,2,6,1,2,2,,
213,1,1,2,1,2,1,,None
213,5,3,6,3,4,3,,
214,1,1,2,1,1,1,,
214,4,2,3,2,3,3,,
214,2,2,1,2,2,2,,
214,2,1,4,3,3,1,1-2-3,
214,3,3,4,2,5,2,,
214,1,1,1,1,1,2,,I think this was made by an actual person. The purposeful flexibility in tempo is what is making me think so.
215,1,2,3,2,1,1,,
215,1,2,3,3,3,2,,Again - not sure if was supposed to sound as stilted as it did?
215,3,1,5,4,4,3,,
215,2,2,2,2,2,2,,
215,5,5,4,5,5,5,,
215,1,2,5,1,2,1,,
215,1,5,7,1,4,5,,
216,1,1,1,1,1,1,,
216,6,2,3,4,2,2,,
216,5,4,6,5,5,3,,
216,3,3,6,2,4,2,,
216,2,3,7,2,1,6,,
216,4,4,6,5,5,3,,
216,1,2,1,1,1,1,,
216,1,1,1,1,2,1,,
217,2,2,6,3,2,2,,"Sounds vaguely plausible as an improvisation, but mostly random."
217,1,1,1,1,1,1,,
217,4,5,3,4,5,3,,
217,3,2,5,3,3,3,,
218,4,4,3,2,2,3,,Strange middle-ground between convincing and unconvincing. The stiff MIDI performances do not help here — an actual recording would be better.
218,2,1,2,1,2,3,,
218,1,1,2,1,1,2,,Lacks direction or gesture/shape.
218,4,2,4,3,3,3,,
218,2,2,4,2,5,4,,
218,2,1,2,2,2,1,,
218,3,4,6,4,2,6,,
218,6,2,5,3,2,3,,
219,3,3,4,3,4,3,,
219,3,3,4,4,4,4,,in a way reminded me of mozart
219,2,1,3,1,2,1,,
219,6,3,2,4,4,2,,
219,3,4,3,4,3,2,,
219,1,1,1,1,1,1,,
219,4,6,5,6,6,2,,
219,1,1,1,1,3,1,,
220,2,2,4,2,1,3,,"Some parts near the beginning are more convincing or the period, but the rest is not."
220,2,4,5,3,4,2,,
220,2,6,4,1,4,1,,
220,1,2,3,3,2,3,,"Was this made of all glissandi?! It sounded like a cat was rolling on the keys, what the hell."
220,1,1,2,2,2,2,,
220,5,3,1,2,2,1,,
220,1,1,2,1,3,1,,
220,2,5,2,4,3,3,,
221,2,1,2,2,1,1,,
221,4,2,6,3,3,2,,
221,2,1,5,1,2,2,,
221,1,1,1,1,1,1,,
221,2,2,2,2,2,2,,
222,1,1,3,3,3,2,,
222,5,3,5,2,4,5,,
222,4,5,6,5,3,3,,
222,1,4,1,2,2,4,,I'm not sure the example is playing back correctly.
222,2,2,3,3,2,4,,
222,3,4,4,3,5,2,,
223,6,4,5,6,4,7,,
223,5,4,6,4,3,6,,
223,4,2,3,4,5,2,4-5-6,The excerpt almost changes entirely after 0:15 to become more cohesive
223,3,3,2,2,4,3,,
224,3,2,2,1,2,1,,Too many notes to be coherent
224,5,4,5,5,2,5,,
224,5,5,4,3,4,4,,
224,6,6,5,7,5,5,,
224,2,3,3,4,3,2,,
224,1,1,6,1,1,1,,Too busy and lacking harmonic and melodic structure.
224,6,7,6,6,6,6,,Sounded romantic period
224,2,1,3,2,1,2,,
225,4,4,3,3,2,3,,
225,1,2,5,2,4,3,,
225,2,5,5,6,2,1,,
225,3,7,6,6,7,6,,"Just sounds more modern, although it's really pretty, it sounds like a modern take on composers like Liszt or Chopin"
225,1,1,5,2,2,2,,
225,1,1,1,1,1,1,,Nope.
225,5,4,4,4,5,4,,
226,2,1,6,4,2,5,,Polytonality!
226,1,7,7,7,7,7,,
226,5,7,7,6,5,6,,I love the stratification of different rhythms and tonalities.  It sounds like Nancarrow.
226,1,4,2,1,1,3,,
226,3,2,5,3,3,6,,
227,4,4,6,4,6,2,,
227,5,5,3,5,5,4,,
227,7,7,7,7,7,7,,
227,7,6,7,6,6,5,,
227,6,6,7,7,7,7,,
228,2,3,6,2,5,1,,
228,2,5,6,5,4,5,,Sounds more modern than anything else
228,4,3,4,3,5,4,,
228,2,2,3,3,4,4,,Not characteristic of the common practice era.
228,3,3,4,6,3,2,,
228,5,2,3,2,1,2,,
229,2,6,3,5,6,4,,
229,5,4,5,6,5,3,,
229,4,6,3,3,4,3,,
229,3,4,4,3,4,2,,
229,2,3,3,3,3,2,,
229,1,2,2,1,7,2,,
230,1,2,6,3,3,5,,
230,5,2,4,3,5,3,,
230,2,5,4,4,2,5,,
230,7,7,7,7,7,7,,"Really lovely piece, could be Liszt or something similar. Definitely stylistically successful!"
230,3,4,3,4,3,2,,
230,1,1,2,1,2,1,,"Whole right hand seems like one giant ornament running along.  Left hand interjections like distinction.  Based on this sample, I'll pass.  Etude-like."
230,4,1,3,2,3,4,,
230,2,3,4,3,2,5,,
231,4,6,2,5,5,6,,
231,3,3,6,4,6,6,,
231,4,4,4,4,4,4,,
231,3,2,3,2,2,2,,
231,5,4,7,4,4,5,,
231,6,5,7,6,5,7,,
232,4,2,3,2,3,4,,
232,5,4,4,3,3,4,,
232,3,5,3,4,5,6,,
232,5,4,6,4,5,5,,
232,5,5,5,6,6,5,,
232,4,4,5,5,4,3,,
232,5,5,6,5,5,3,,
233,5,4,4,4,4,3,,
233,6,5,7,6,6,6,,
233,3,4,1,5,6,3,,
233,6,7,6,6,4,7,,
233,4,3,6,4,5,4,,
233,6,6,2,6,5,5,5,FOr Q2 there is one note at 0:23 that seems out of place with the style of the time. It adds chromaticism that has not been introduced beforehand so stands out a bit.
233,4,1,6,6,5,3,,
234,1,1,2,3,1,3,,Too manic
234,5,6,6,6,6,7,,Sounds like a tango.
234,3,6,2,6,6,6,,
234,4,6,5,5,5,4,,
234,5,6,7,6,6,7,,Sounds like a tango?
234,2,4,4,5,4,3,,The main melodic idea is broadly compatible with the style but the rhythm is not.
234,4,5,5,5,4,4,,
235,2,3,2,3,1,6,,
235,5,4,4,5,4,5,,
235,2,3,3,1,3,2,,
235,4,2,4,4,3,5,,
235,2,3,4,2,4,3,,
236,1,6,7,3,7,7,,"Carol of the Bells. Given that the piece was originally written in 1914, this doesn't fit the ""classical"" timeframe."
236,3,2,6,4,4,4,,
236,2,4,5,5,5,3,,None
236,1,5,3,1,6,1,,
236,2,2,7,2,2,2,,Quite static although not exact.
236,4,3,5,3,4,2,,Sounds like a improvisation on a christmas tune
237,1,5,7,7,3,6,,
237,4,4,6,5,3,4,,
237,3,3,6,3,4,4,,
237,6,4,5,6,3,5,,
237,4,4,4,2,2,3,,
237,2,2,5,4,3,2,,
238,5,4,4,5,4,5,,
238,5,3,5,3,3,5,,
238,4,4,4,5,6,4,,
238,6,6,6,5,6,5,,
238,7,6,6,7,7,7,,
238,5,6,6,6,7,6,,"Sounds like harmonic accompaniment, the opening sounds familiar."
239,5,5,6,6,5,6,,
239,6,5,6,6,7,5,,
239,5,5,6,2,3,3,,
239,6,6,5,5,6,5,1,I love that the melody is clear and succinct within the harmonic texture.
239,6,6,7,6,5,5,,
239,7,7,7,7,6,7,,I really enjoyed the slight rhythmic deviations from expectations in the melody.
240,2,3,3,2,2,2,,
240,7,7,7,7,6,7,4,
240,3,2,2,2,3,2,,
240,3,3,3,2,3,3,,
240,6,6,2,4,2,4,,
240,3,5,6,6,6,3,,
240,2,3,5,4,3,3,,
240,3,3,5,6,4,3,,
241,6,5,7,6,6,6,,
241,6,7,6,6,4,7,,
241,3,5,5,4,4,6,,
241,5,7,5,7,7,5,,
241,7,7,6,7,7,7,,
241,6,6,5,6,6,6,,Beautiful and soulful. I became invested into the artistry presented in this improv and would have loved to have heard the rest.
241,7,6,7,7,6,5,,
241,4,6,5,5,6,5,,modern chord prog.
242,7,5,7,7,7,7,,
242,5,5,7,3,4,6,1,"It was very arpeggiatic in the beginning, but it blossomed into a reasonably well put together improvisational creation."
242,7,5,7,5,6,5,,
242,6,3,6,3,4,4,,
242,7,3,6,5,4,4,,
242,7,2,7,7,6,4,,
242,6,5,5,6,5,6,,
242,6,6,5,5,6,6,,
243,5,4,5,5,4,6,,
243,7,7,7,7,7,7,,
243,5,6,5,6,7,6,,
243,6,3,6,7,6,6,,
243,7,7,7,7,7,7,,
243,7,5,1,5,5,5,,
244,4,4,5,4,3,4,,
244,1,2,7,3,3,2,,
244,5,5,3,7,6,4,,
244,5,3,2,4,2,4,,
244,5,5,6,5,6,4,,
244,5,4,4,3,5,5,,
244,5,6,6,6,4,5,,
245,2,5,4,5,5,6,,
245,3,4,2,3,4,5,,"The rhythms are more modern, sounds a bit like a game soundtrack"
245,5,5,6,4,4,4,,"Feels very much like a moveable treble line with alberti bassesque movement. Very typical, contemporary piano aesthetic."
245,4,5,6,4,3,4,,
245,2,6,6,5,4,5,,
245,4,4,3,5,3,4,,
246,5,4,5,2,3,7,,
246,6,6,3,2,6,6,,
246,3,3,2,3,4,4,,
246,6,6,4,3,6,4,,A romantic aesthetic with more modern harmony and melodic material.  Somewhat interesting.
246,5,4,5,3,4,3,,Sounds a bit like some Schubert Impromptus
246,7,6,6,6,5,6,,
247,7,2,6,5,7,4,,
247,3,6,2,5,5,4,1,
247,7,6,6,6,7,7,,
247,7,7,7,7,7,5,,
247,6,7,7,7,7,7,,
247,6,7,5,5,5,7,,
247,6,6,6,5,5,4,,
247,7,5,7,3,5,6,,
248,2,3,4,4,5,2,,"Started well enough, but soon because stylistically incoherent."
248,6,6,7,6,7,5,,
248,5,5,2,4,3,3,,
248,7,6,7,6,6,7,2,
248,4,3,3,2,3,4,,
248,3,4,3,4,3,2,,
249,3,1,4,4,4,4,,
249,5,5,6,5,5,5,,
249,5,3,2,4,4,4,,
249,2,2,5,2,2,2,,
249,1,2,4,3,3,5,,
249,5,5,7,6,5,6,,
249,5,6,3,5,6,5,,
250,4,6,7,7,5,6,,
250,2,3,5,3,4,4,,
250,5,7,6,4,5,5,,
250,5,3,4,4,3,4,,
250,6,3,4,4,3,5,,
250,5,2,4,2,3,4,,
250,4,4,4,4,4,4,,
250,2,1,2,2,3,1,,
